"originregion_id","originregion_name","destinationregion_id","destinationregion_name","regionflow_2005","regionflow_2006","regionflow_2007","regionflow_2008","regionflow_2009","regionflow_2010","regionflow_2011","regionflow_2012","regionflow_2013","regionflow_2014","regionflow_2015","regionflow_2016","regionflow_2017","origin_iso","origin_name","destination_iso","destination_name","countryflow_2005","countryflow_2006","countryflow_2007","countryflow_2008","countryflow_2009","countryflow_2010","countryflow_2011","countryflow_2012","countryflow_2013","regionflow_2018","countryflow_2014","regionflow_2019","countryflow_2015","countryflow_2016","countryflow_2017","countryflow_2019","origin_show","destination_show"
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,1,Altstadt Grossbasel,Uruguay,Uruguay,0,0,0,0,0,0,0,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,1,Altstadt Grossbasel,unbekannt,unbekannt,27,40,37,55,31,74,48,41,39,3705,46,3392,37,40,55,40,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,1,Altstadt Grossbasel,übrigesAfrika,übriges Afrika,1,1,1,0,6,1,1,1,2,37,2,50,0,2,1,4,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,1,Altstadt Grossbasel,übrigesAsien,übriges Asien,6,4,14,10,3,10,13,5,4,482,6,560,8,6,8,2,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,1,Altstadt Grossbasel,übrigesEuropa,übriges Europa,48,31,30,62,34,31,46,40,27,2808,49,2953,49,43,46,49,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,1,Altstadt Grossbasel,übrigesLateinamerika,übriges Lateinamerika,0,0,0,2,2,1,0,0,0,102,1,71,1,0,3,1,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,1,Altstadt Grossbasel,übrigesNordamerika,übriges Nordamerika,11,12,10,6,15,6,8,3,19,373,24,384,13,26,22,21,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,12,Altstadt Kleinbasel,AustralienNeuseeland,Australien Neuseeland,3,0,3,2,2,1,0,1,1,37,0,40,1,1,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,12,Altstadt Kleinbasel,UR,UR,0,0,1,1,0,0,0,0,0,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,12,Altstadt Kleinbasel,unbekannt,unbekannt,28,20,39,37,40,73,64,39,51,3705,66,3392,79,68,77,55,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,12,Altstadt Kleinbasel,übrigesAfrika,übriges Afrika,1,0,1,0,1,3,0,1,1,37,2,50,0,0,2,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,12,Altstadt Kleinbasel,übrigesAsien,übriges Asien,4,5,3,3,6,3,9,4,7,482,3,560,10,6,8,6,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,12,Altstadt Kleinbasel,übrigesEuropa,übriges Europa,30,34,32,25,21,29,40,24,41,2808,36,2953,46,59,40,40,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,12,Altstadt Kleinbasel,übrigesLateinamerika,übriges Lateinamerika,1,3,3,3,1,1,0,0,0,102,3,71,1,3,0,1,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,12,Altstadt Kleinbasel,übrigesNordamerika,übriges Nordamerika,2,6,5,2,0,3,4,2,7,373,8,384,11,6,4,6,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,3,Am Ring,Aserbaidschan,Aserbaidschan,0,1,0,0,0,1,0,0,0,482,0,560,0,0,0,1,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,3,Am Ring,AustralienNeuseeland,Australien Neuseeland,1,12,2,5,4,2,4,7,2,37,3,40,2,2,2,5,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,3,Am Ring,BurkinaFaso,Burkina Faso,0,0,0,1,0,1,0,0,0,37,0,50,0,1,1,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,3,Am Ring,Jordanien,Jordanien,0,0,0,0,0,0,0,0,1,482,3,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,3,Am Ring,Mongolei,Mongolei,0,0,0,1,0,0,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,3,Am Ring,Serbien,Serbien,0,0,7,1,2,0,0,0,1,2808,0,2953,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,3,Am Ring,UR,UR,0,1,0,0,0,0,0,0,1,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,3,Am Ring,Uganda,Uganda,0,0,0,0,0,0,0,2,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,3,Am Ring,Uruguay,Uruguay,0,0,2,0,0,0,0,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,3,Am Ring,Zypern,Zypern,0,0,0,0,0,0,0,0,0,2808,0,2953,1,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,3,Am Ring,unbekannt,unbekannt,156,203,190,228,192,354,228,260,316,3705,302,3392,267,299,242,227,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,3,Am Ring,übrigesAfrika,übriges Afrika,10,11,4,7,7,8,5,19,21,37,16,50,10,5,12,7,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,3,Am Ring,übrigesAsien,übriges Asien,34,40,24,55,26,47,48,54,61,482,71,560,58,29,51,50,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,3,Am Ring,übrigesEuropa,übriges Europa,195,170,189,215,176,213,174,189,244,2808,212,2953,221,219,229,231,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,3,Am Ring,übrigesLateinamerika,übriges Lateinamerika,15,12,12,10,4,3,8,6,15,102,7,71,8,2,7,11,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,3,Am Ring,übrigesNordamerika,übriges Nordamerika,33,30,21,24,34,17,16,26,33,373,32,384,45,54,32,51,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,1,Altstadt Grossbasel,0,0,0,0,0,0,0,0,0,871,0,925,1,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,3,Am Ring,0,0,0,2,0,0,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,7,Bruderholz,0,0,1,1,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,9,Gotthelf,0,0,0,0,0,1,1,1,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,6,Gundeldingen,0,0,0,4,0,1,0,0,1,871,0,925,0,0,2,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,18,Klybeck,0,0,0,0,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,20,Riehen,0,0,0,0,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,16,Rosental,0,0,0,0,0,0,0,0,0,871,0,925,0,1,1,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,5,St. Alban,0,0,0,0,0,0,1,0,1,871,0,925,0,0,1,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,11,St. Johann,0,0,0,0,0,0,1,0,0,871,0,925,1,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Armenien,Armenien,2,Vorstädte,0,0,0,0,0,1,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,8,Bachletten,0,0,0,0,2,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,7,Bruderholz,0,0,0,0,0,0,0,0,0,871,0,925,1,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,6,Gundeldingen,0,1,0,0,0,2,2,1,0,871,1,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,19,Kleinhüningen,0,0,0,0,0,0,0,0,0,871,0,925,0,0,2,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,17,Matthäus,0,0,0,0,0,0,0,0,0,871,0,925,0,1,0,1,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,20,Riehen,0,0,0,0,0,6,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,16,Rosental,0,0,0,0,0,0,0,0,0,871,0,925,0,0,1,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,5,St. Alban,0,0,0,0,0,0,0,0,0,871,0,925,0,0,0,3,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,11,St. Johann,0,0,0,0,0,2,0,0,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Aserbaidschan,Aserbaidschan,14,Wettstein,0,0,0,0,0,0,0,0,0,871,0,925,1,0,0,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,1,Altstadt Grossbasel,3,1,0,0,1,1,2,1,6,59,3,58,2,2,0,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,12,Altstadt Kleinbasel,0,4,4,0,1,1,0,2,1,59,0,58,1,0,0,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,3,Am Ring,5,10,7,8,7,6,7,0,3,59,6,58,2,16,11,5,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,8,Bachletten,0,4,6,0,2,0,9,1,3,59,1,58,4,4,1,10,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,30,Bettingen,0,0,0,0,2,1,0,0,0,59,0,58,0,0,2,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,4,Breite,1,5,4,2,1,0,1,0,1,59,2,58,2,5,0,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,7,Bruderholz,0,8,0,4,1,1,3,0,7,59,9,58,5,0,3,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,13,Clara,0,0,2,2,0,4,1,3,0,59,1,58,2,0,0,1,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,9,Gotthelf,4,3,0,3,3,5,1,0,5,59,1,58,1,4,1,2,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,6,Gundeldingen,10,6,8,9,6,6,6,2,4,59,7,58,10,1,7,4,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,15,Hirzbrunnen,2,2,0,1,1,1,2,0,0,59,2,58,1,3,1,1,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,10,Iselin,0,3,7,1,8,3,3,1,1,59,4,58,5,8,1,6,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,19,Kleinhüningen,1,0,0,0,6,0,1,4,5,59,0,58,0,0,0,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,18,Klybeck,1,0,0,0,1,0,0,0,0,59,0,58,1,0,2,0,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,17,Matthäus,4,5,2,4,3,4,10,3,3,59,11,58,2,10,2,5,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,20,Riehen,5,3,5,0,0,0,6,11,0,59,1,58,1,2,0,2,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,16,Rosental,1,6,0,4,5,2,3,5,7,59,2,58,2,3,9,2,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,5,St. Alban,6,0,11,4,9,6,0,7,7,59,1,58,0,2,0,4,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,11,St. Johann,2,2,5,6,5,3,0,7,4,59,14,58,3,3,11,4,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,2,Vorstädte,1,4,3,9,0,10,5,6,6,59,8,58,3,1,1,8,1,1
106,O - Australien,12,Basel-Stadt,52,68,65,66,68,55,60,63,63,73,50,67,52,AustralienNeuseeland,Australien Neuseeland,14,Wettstein,6,2,1,9,6,1,0,10,0,59,0,58,3,3,0,4,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,8,Bachletten,AustralienNeuseeland,Australien Neuseeland,3,2,0,8,4,4,4,1,5,37,7,40,5,5,1,6,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,8,Bachletten,Paraguay,Paraguay,0,0,0,1,0,0,0,0,1,102,0,71,0,0,1,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,8,Bachletten,Serbien,Serbien,0,0,0,0,0,0,1,0,0,2808,0,2953,1,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,8,Bachletten,UR,UR,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,1,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,8,Bachletten,Uganda,Uganda,0,0,0,0,0,0,0,1,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,8,Bachletten,Uruguay,Uruguay,0,0,0,0,0,0,0,0,0,102,0,71,5,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,8,Bachletten,unbekannt,unbekannt,91,103,105,123,129,185,153,135,146,3705,138,3392,126,175,178,110,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,8,Bachletten,übrigesAfrika,übriges Afrika,4,4,1,2,4,2,0,3,0,37,6,50,1,2,0,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,8,Bachletten,übrigesAsien,übriges Asien,5,4,7,10,16,18,13,11,19,482,13,560,12,15,8,11,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,8,Bachletten,übrigesEuropa,übriges Europa,86,95,75,81,96,81,108,107,119,2808,109,2953,114,99,112,123,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,8,Bachletten,übrigesLateinamerika,übriges Lateinamerika,1,1,5,4,0,6,5,6,6,102,6,71,5,3,3,3,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,8,Bachletten,übrigesNordamerika,übriges Nordamerika,28,10,16,26,29,17,24,6,25,373,16,384,15,33,30,27,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,30,Bettingen,AustralienNeuseeland,Australien Neuseeland,2,0,0,0,0,0,0,0,0,37,0,40,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,30,Bettingen,Paraguay,Paraguay,0,0,0,2,0,0,0,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,30,Bettingen,unbekannt,unbekannt,7,11,10,5,7,25,14,18,16,3705,7,3392,29,14,22,11,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,30,Bettingen,übrigesAfrika,übriges Afrika,0,0,4,2,1,0,0,0,1,37,1,50,0,1,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,30,Bettingen,übrigesAsien,übriges Asien,1,0,0,0,0,0,4,0,2,482,1,560,0,0,1,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,30,Bettingen,übrigesEuropa,übriges Europa,24,12,19,23,19,37,34,27,33,2808,20,2953,35,19,27,15,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,30,Bettingen,übrigesLateinamerika,übriges Lateinamerika,0,0,0,1,0,0,0,0,0,102,0,71,0,0,1,0,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,30,Bettingen,übrigesNordamerika,übriges Nordamerika,2,1,1,8,0,2,6,0,1,373,0,384,2,2,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,4,Breite,AI,AI,1,0,0,0,0,0,0,0,0,5,0,8,0,0,0,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,4,Breite,Armenien,Armenien,0,0,0,0,0,0,0,0,0,482,0,560,0,0,0,1,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,4,Breite,AustralienNeuseeland,Australien Neuseeland,2,2,0,1,1,0,1,3,1,37,0,40,0,4,4,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,4,Breite,BurkinaFaso,Burkina Faso,0,0,0,0,0,0,0,0,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,4,Breite,Nepal,Nepal,0,0,0,0,0,0,0,0,1,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,4,Breite,Panama,Panama,0,0,0,0,0,0,0,0,0,102,1,71,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,4,Breite,Serbien,Serbien,0,0,0,0,0,0,0,1,0,2808,0,2953,0,1,0,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,4,Breite,Uganda,Uganda,0,0,0,0,0,0,0,0,0,37,0,50,0,0,3,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,4,Breite,Uruguay,Uruguay,0,0,0,0,1,0,0,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,4,Breite,unbekannt,unbekannt,74,110,116,171,131,133,175,172,168,3705,123,3392,149,155,139,160,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,4,Breite,übrigesAfrika,übriges Afrika,1,1,3,0,1,0,3,3,1,37,3,50,1,9,3,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,4,Breite,übrigesAsien,übriges Asien,23,9,7,15,8,11,7,9,4,482,14,560,6,10,5,9,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,4,Breite,übrigesEuropa,übriges Europa,68,67,89,52,83,84,86,82,71,2808,79,2953,114,109,105,101,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,4,Breite,übrigesLateinamerika,übriges Lateinamerika,1,2,5,2,1,8,8,5,5,102,2,71,4,6,5,6,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,4,Breite,übrigesNordamerika,übriges Nordamerika,10,5,10,11,8,3,13,14,12,373,10,384,6,10,12,6,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,7,Bruderholz,AustralienNeuseeland,Australien Neuseeland,2,1,3,5,3,5,0,3,1,37,1,40,1,3,5,1,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,7,Bruderholz,Uruguay,Uruguay,0,0,0,0,0,0,0,1,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,7,Bruderholz,unbekannt,unbekannt,41,80,68,87,76,129,84,91,96,3705,95,3392,95,96,111,73,1,1
